,region,pixels
2,3,2912
4,5,2367
5,6,1563
6,7,1436
7,8,2676
12,13,1436
17,18,2240
20,21,373
21,22,3063
22,23,2912
23,24,2334
27,28,2597
31,32,2430
33,34,1226
34,35,1977
35,36,1826
37,38,2057
40,41,3487
42,43,2724
43,44,2145
44,45,2145
45,46,1649
46,47,2145
47,48,2165
51,52,1724
52,53,1724
53,54,3468
54,55,3319
55,56,2220
56,57,1734
57,58,3936
60,61,2696
61,62,2108
62,63,2696
63,64,3601
64,65,1443
65,66,3227
67,68,1905
69,70,3775
70,71,1886
71,72,3459
72,73,2997
76,77,2348
77,78,2348
78,79,2578
79,80,1974
82,83,2578
83,84,3158
84,85,3831
85,86,2509
86,87,1724
87,88,3197
88,89,2412
89,90,3615
91,92,2927
92,93,3423
93,94,3853
94,95,1490
95,96,3993
96,97,3277
97,98,1631
98,99,4153
100,101,4153
101,102,3125
102,103,3125
103,104,3051
104,105,2087
105,106,4012
106,107,3306
107,108,2870
108,109,5463
110,111,1774
112,113,3414
113,114,2822
114,115,3607
115,116,3928
116,117,2822
117,118,3089
118,119,3826
119,120,3088
120,121,3444
121,122,3133
122,123,3133
123,124,3235
124,125,4920
125,126,1657
127,128,5463
128,129,3559
129,130,3559
130,131,4476
131,132,3343
132,133,3343
133,134,3210
134,135,2563
135,136,3651
137,138,4142
139,140,3444
140,141,3417
142,143,3444
143,144,3311
144,145,3611
145,146,2289
146,147,2289
147,148,4007
148,149,4012
150,151,4993
151,152,4297
152,153,2180
153,154,2960
157,158,2832
158,159,2123
159,160,2123
160,161,2180
161,162,2180
162,163,1460
163,164,431
164,165,1460
165,166,1460
166,167,3688
167,168,7510
168,169,4459
169,170,5227
170,171,3850
171,172,5174
173,174,3688
174,175,3688
175,176,3316
176,177,3688
177,178,2820
178,179,2174
179,180,2594
180,181,2595
181,182,4146
183,184,4536
184,185,6932
185,186,3993
186,187,1349
187,188,4023
190,191,3652
191,192,6932
194,195,4221
195,196,4221
196,197,3196
197,198,2888
198,199,4506
201,202,5285
202,203,5285
203,204,1730
204,205,6536
206,207,4952
207,208,2714
208,209,6475
209,210,4035
210,211,4036
211,212,4036
212,213,3426
214,215,2910
215,216,4446
216,217,2683
217,218,2683
219,220,3645
220,221,3569
221,222,4594
222,223,4006
223,224,2919
224,225,3739
225,226,4006
228,229,2919
229,230,2864
230,231,2683
231,232,3837
232,233,2820
233,234,2714
234,235,2651
235,236,2931
236,237,3000
237,238,3645
238,239,3645
239,240,2982
240,241,5084
243,244,3509
244,245,4236
246,247,4236
247,248,4120
248,249,4236
249,250,4236
250,251,2982
251,252,3143
252,253,2848
253,254,4009
254,255,3128
255,256,3647
256,257,5970
257,258,3647
258,259,3509
259,260,2480
260,261,2588
265,266,2480
266,267,1427
267,268,2480
269,270,4047
271,272,3265
272,273,2501
273,274,2458
274,275,1232
275,276,2290
276,277,2488
277,278,3418
278,279,3418
280,281,2358
281,282,3418
282,283,7991
284,285,5186
285,286,4230
286,287,6596
287,288,7095
288,289,3951
290,291,5186
292,293,4025
293,294,3662
294,295,3662
295,296,3433
297,298,4811
298,299,3662
299,300,1879
300,301,4811
302,303,4467
303,304,4467
304,305,4467
305,306,3597
306,307,4467
307,308,6445
310,311,3597
311,312,4523
312,313,6134
313,314,7295
314,315,4810
315,316,1442
317,318,6369
318,319,6369
321,322,8271
322,323,3073
324,325,2398
325,326,4643
326,327,1417
327,328,517
328,329,1695
329,330,3413
330,331,3216
331,332,2558
332,333,3344
333,334,5620
336,337,1789
337,338,1518
338,339,3521
339,340,3222
340,341,3222
341,342,5100
342,343,2587
344,345,4861
345,346,4950
346,347,2227
350,351,2227
353,354,2227
354,355,4239
356,357,3566
357,358,3566
360,361,2827
361,362,2719
362,363,3877
364,365,3877
365,366,4405
366,367,4239
367,368,4239
368,369,4239
369,370,3709
370,371,3013
371,372,3488
373,374,4239
375,376,3013
376,377,4449
377,378,3347
378,379,2129
381,382,3954
382,383,2593
383,384,7746
384,385,4614
386,387,2742
387,388,4360
388,389,4360
389,390,4581
390,391,4581
391,392,2317
392,393,5844
394,395,4408
395,396,7140
396,397,4408
397,398,3271
398,399,2472
400,401,5360
401,402,5834
402,403,1657
403,404,4112
404,405,1541
406,407,3196
409,410,3196
410,411,3890
412,413,2079
414,415,3890
415,416,8471
417,418,4287
418,419,3195
419,420,1880
420,421,1880
421,422,5681
422,423,3024
423,424,5042
424,425,2068
425,426,2029
426,427,4178
427,428,4677
428,429,2542
430,431,5806
431,432,3188
432,433,3446
433,434,3474
434,435,3073
435,436,4178
436,437,8687
437,438,5806
440,441,3477
441,442,4536
442,443,3837
443,444,4498
444,445,7822
445,446,4303
446,447,4561
450,451,6085
451,452,5634
452,453,3660
453,454,5651
456,457,2004
457,458,6085
458,459,4099
459,460,3250
460,461,4630
463,464,4099
465,466,5479
466,467,6206
467,468,3807
468,469,3129
469,470,3934
470,471,2951
471,472,1843
472,473,1530
473,474,3408
474,475,5038
475,476,3002
476,477,2778
477,478,3014
478,479,3048
479,480,4020
480,481,4470
481,482,1514
483,484,5695
484,485,3344
485,486,3663
486,487,8097
487,488,5231
488,489,1453
489,490,5414
490,491,7341
491,492,5794
492,493,333
493,494,2250
494,495,2821
495,496,3458
496,497,4406
497,498,4281
500,501,5795
501,502,5231
502,503,6389
503,504,5009
504,505,3852
505,506,4554
506,507,5009
507,508,3210
508,509,3613
509,510,5733
